"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"1071","31/01/2019","31/05/2019","Matty Willock","22","Crawley Town","England",3,"250 Th. €  "," ","Manchester United"
"1072","15/08/2018","31/05/2019","Kieran O'Hara","22","Macclesfield","England",26,"-  "," ","Manchester United"
"1073","11/01/2019","31/05/2019","Ethan Hamilton","20","Rochdale","England",8,"-  "," ","Manchester United"
"1074","31/01/2019","31/05/2019","Callum Whelan","20","Port Vale","England",0,"-  "," ","Manchester United"
"1075","31/01/2019","31/05/2019","Zak Dearnley","20","Oldham Athletic","England",6,"-  "," ","Manchester United"
"1076","31/01/2019","31/05/2019","Tom Sang","19","Fylde","England",0,"-  "," ","Manchester United"
"1077","07/07/2017","31/05/2018","Regan Poole","19","Northampt. Town","England",22,"250 Th. €  "," ","Manchester United"
"1078","10/07/2017","31/05/2018","Dean Henderson","20","Shrewsbury","England",38,"250 Th. €  "," ","Manchester United"
"1079","31/08/2017","31/01/2018","Matty Willock","21","FC Utrecht","Netherlands",3,"250 Th. €  "," ","Manchester United"
"1080","31/01/2018","14/05/2018","Matty Willock","21","St. Johnstone","Scotland",4,"250 Th. €  "," ","Manchester United"
"1081","28/07/2017","01/01/2018","Devonte Redmond","20","Scunthorpe Utd.","England",1,"100 Th. €  "," ","Manchester United"
"1082","11/01/2018","14/05/2018","Demetri Mitchell","21","Heart of Midl.","Scotland",7,"100 Th. €  "," ","Manchester United"
"1083","31/01/2018","14/05/2018","Charlie Scott","20","Hamilton Acad.","Scotland",2,"50 Th. €  "," ","Manchester United"
"1084","31/08/2016","05/01/2017","Joel Pereira","20","Belenenses SAD","Portugal",8,"100 Th. €  "," ","Manchester United"
"1085","17/01/2017","31/05/2017","Joe Riley","20","Sheffield Utd.","England",2,"100 Th. €  "," ","Manchester United"
"1086","31/08/2016","03/02/2017","Dean Henderson","19","Grimsby Town","England",7,"-  "," ","Manchester United"
"1087","07/01/2016","31/05/2016","Ashley Fletcher","20","Barnsley FC","England",20,"250 Th. €  "," ","Manchester United"
"1088","18/07/2015","03/01/2016","Ben Pearson","20","Barnsley FC","England",23,"100 Th. €  "," ","Manchester United"
"1089","18/07/2015","15/10/2015","Joe Rothwell","20","Barnsley FC","England",4,"100 Th. €  "," ","Manchester United"
"1090","01/09/2015","12/01/2016","Liam Grimshaw","20","Motherwell FC","Scotland",14,"50 Th. €  "," ","Manchester United"
"1091","01/09/2015","01/10/2015","Kieran O'Hara","19","Morecambe FC","England",5,"-  "," ","Manchester United"
"1092","02/10/2015","07/01/2016","Donald Love","20","Wigan","England",7,"-  "," ","Manchester United"
"1093","16/10/2015","03/01/2016","Joel Pereira","19","Rochdale","England",6,"-  "," ","Manchester United"
"1094","12/01/2016","31/05/2016","Kieran O'Hara","19","Morecambe FC","England",5,"-  "," ","Manchester United"
"1095","12/01/2016","20/02/2016","Dean Henderson","18","Stockport","England",0,"-  "," ","Manchester United"
"1096","02/02/2015","31/05/2015","Saidy Janko","19","Bolton","England",10,"250 Th. €  "," ","Manchester United"
"1097","27/01/2015","06/03/2015","Joe Rothwell","20","Blackpool","England",3,"100 Th. €  "," ","Manchester United"
"1098","01/09/2014","30/06/2015","Guillermo Varela","21","RM Castilla","Spain",33,"-  "," ","Manchester United"
"1099","08/01/2015","31/05/2015","Ben Pearson","20","Barnsley FC","England",22,"-  "," ","Manchester United"
"1100","01/11/2013","01/01/2014","Tyler Blackett","19","Blackpool","England",5,"-  "," ","Manchester United"
"1101","28/11/2013","28/01/2014","Tom Lawrence","19","Carlisle United","England",9,"-  "," ","Manchester United"
"1102","23/01/2014","31/05/2014","Jack Barmby","19","Hartlepool Utd.","England",17,"-  "," ","Manchester United"
"1103","31/01/2014","01/05/2014","Tom Lawrence","20","Yeovil Town","England",19,"-  "," ","Manchester United"
"1104","31/01/2014","31/05/2014","Tyler Blackett","19","Birmingham","England",8,"-  "," ","Manchester United"
"1105","03/02/2014","03/03/2014","Jack Rudge","19","Torquay United","England",0,"-  "," ","Manchester United"
"1106","01/02/2014","31/05/2014","Sam Byrne","18","Carlisle United","England",17,"-  "," ","Manchester United"
"1107","31/01/2014","26/03/2014","Charni Ekangamene","19","Carlisle United","England",4,"-  "," ","Manchester United"
"1108","27/03/2014","31/05/2014","Liam Grimshaw","19","Morecambe FC","England",0,"-  "," ","Manchester United"
"1109","24/03/2014","31/05/2014","Jonathan Sutherland","19","Stafford Rangers","England",0,"-  "," ","Manchester United"
"1110","13/07/2012","03/01/2013","John Cofie","19","Sheffield Utd.","England",16,"-  "," ","Manchester United"
"1111","17/07/2012","14/09/2012","Sean McGinty","18","Oxford United","England",0,"-  "," ","Manchester United"
"1112","28/08/2012","31/12/2012","Gyliano van Velzen","18","Royal Antwerp","Belgium",12,"-  "," ","Manchester United"
"1113","05/11/2012","07/01/2013","Robbie Brady","20","Hull City","England",32,"-  "," ","Manchester United"
"1114","06/11/2012","05/01/2013","Sean McGinty","19","Carlisle United","England",1,"-  "," ","Manchester United"
"1115","09/01/2013","31/05/2013","Scott Wootton","21","Peterborough","England",2,"-  "," ","Manchester United"
"1116","25/01/2013","06/03/2013","Luke McCullough","18","Cheltenham Town","England",1,"-  "," ","Manchester United"
"1117","08/02/2013","11/03/2013","John Cofie","20","Notts County","England",7,"-  "," ","Manchester United"
"1118","28/03/2013","31/05/2013","Sean McGinty","19","Tranmere Rovers","England",3,"-  "," ","Manchester United"
"1119","13/01/2012","30/06/2012","John Cofie","18","Royal Antwerp","Belgium",13,"150 Th. €  "," ","Manchester United"
"1120","19/07/2011","01/05/2012","Robbie Brady","19","Hull City","England",38,"100 Th. €  "," ","Manchester United"
"1121","01/07/2011","23/01/2012","Scott Wootton","19","Peterborough","England",11,"75 Th. €  "," ","Manchester United"
"1122","01/08/2011","01/12/2011","Oliver Norwood","20","Scunthorpe Utd.","England",15,"-  "," ","Manchester United"
"1123","31/01/2012","31/05/2012","Scott Wootton","20","Nottm Forest","England",13,"-  "," ","Manchester United"
"1124","01/01/2012","01/05/2012","Oliver Norwood","20","Coventry","England",18,"-  "," ","Manchester United"
"1125","27/02/2012","12/03/2012","Sean McGinty","18","Morecambe FC","England",4,"-  "," ","Manchester United"
"1126","01/07/2010","31/12/2010","Matty James","18","Preston NE","England",10,"1,00 Mill. €  "," ","Manchester United"
"1127","25/11/2010","04/01/2011","Cameron Stewart","19","Hull City","England",14,"50 Th. €  "," ","Manchester United"
"1128","30/07/2010","22/10/2010","Cameron Stewart","19","Yeovil Town","England",5,"-  "," ","Manchester United"
"1129","01/09/2010","01/11/2010","Oliver Norwood","19","Carlisle United","England",6,"-  "," ","Manchester United"
"1130","24/09/2010","10/05/2011","Nicky Ajose","18","Bury","England",28,"-  "," ","Manchester United"
"1131","30/09/2010","30/10/2010","Scott Wootton","19","Tranmere Rovers","England",7,"-  "," ","Manchester United"
"1132","01/09/2010","01/10/2010","Oliver Gill","19","Bradford","England",4,"-  "," ","Manchester United"
"1133","25/11/2010","25/01/2011","Scott Wootton","19","Tranmere Rovers","England",7,"-  "," ","Manchester United"
"1134","14/09/2009","04/01/2010","Craig Cathcart","20","Watford","England",12,"1,00 Mill. €  "," ","Manchester United"
"1135","01/02/2010","01/05/2010","Matty James","18","Preston NE","England",18,"800 Th. €  "," ","Manchester United"
"1136","04/11/2009","04/02/2010","Febian Brandy","20","Gillingham FC","England",7,"750 Th. €  "," ","Manchester United"
"1137","08/08/2008","31/05/2009","Craig Cathcart","19","Plymouth","England",31,"1,00 Mill. €  "," ","Manchester United"
"1138","22/07/2008","12/01/2009","Febian Brandy","19","Swansea","England",14,"750 Th. €  "," ","Manchester United"
"1139","02/02/2009","30/06/2009","Febian Brandy","19","Hereford Utd.","England",15,"750 Th. €  "," ","Manchester United"
"1140","27/11/2008","01/02/2009","Ron-Robert Zieler","19","Northampt. Town","England",2,"300 Th. €  "," ","Manchester United"
"1141","18/10/2007","31/05/2008","Darron Gibson","19","Wolves","England",21,"300 Th. €  "," ","Manchester United"
"1142","30/08/2007","31/12/2007","Craig Cathcart","18","Royal Antwerp","Belgium",13,"150 Th. €  "," ","Manchester United"
"1143","02/01/2008","31/05/2008","Kieran Lee","19","QPR","England",7,"150 Th. €  "," ","Manchester United"
"1144","09/08/2007","17/01/2008","Ryan Shawcross","19","Stoke City","England",41,"50 Th. €  "," ","Manchester United"
"1145","17/01/2008","30/06/2008","Febian Brandy","18","Swansea","England",19,"50 Th. €  "," ","Manchester United"
"1146","07/01/2006","31/12/2006","Danny Simpson","19","Royal Antwerp","Belgium",16,"50 Th. €  "," ","Manchester United"
"1147","25/01/2007","31/05/2007","Danny Simpson","20","Sunderland","England",14,"50 Th. €  "," ","Manchester United"
"1148","01/08/2006","01/05/2007","Darron Gibson","18","Royal Antwerp","Belgium",25,"-  "," ","Manchester United"
"1149","01/01/2007","01/05/2007","Ryan Shawcross","19","Royal Antwerp","Belgium",16,"-  "," ","Manchester United"
"1150","01/08/2005","01/05/2006","Sylvan Ebanks-Blake","19","Royal Antwerp","Belgium",8,"300 Th. €  "," ","Manchester United"
"1151","01/07/2005","30/06/2006","Arthur Gomez","21","Dessel Sport","Belgium",0,"250 Th. €  "," ","Manchester United"
"1152","04/08/2005","01/05/2006","Paul McShane","19","Brighton","England",38,"250 Th. €  "," ","Manchester United"
"1153","01/01/2006","30/06/2006","Mads Timm","21","Walsall","England",9,"200 Th. €  "," ","Manchester United"
"1154","07/01/2006","31/12/2006","Danny Simpson","19","Royal Antwerp","Belgium",12,"50 Th. €  "," ","Manchester United"
"1155","01/10/2004","01/12/2004","David Fox","20","Shrewsbury","England",4,"400 Th. €  "," ","Manchester United"
"1156","01/07/2002","30/06/2005","Arthur Gomez","18","Royal Antwerp","Belgium",0,"250 Th. €  "," ","Manchester United"
"1157","01/01/2005","30/06/2005","Mads Timm","20","FK Lyn","Norway",1,"200 Th. €  "," ","Manchester United"
"1158","23/12/2004","01/02/2005","Paul McShane","18","Walsall","England",4,"100 Th. €  "," ","Manchester United"
"1159","01/01/2005","30/06/2005","Kenny Cooper Jr.","20","Coimbra","Portugal",10,"75 Th. €  "," ","Manchester United"
"1160","01/08/2003","01/05/2004","David Fox","19","Royal Antwerp","Belgium",0,"-  "," ","Manchester United"
"1161","01/01/2004","31/12/2004","Paul Harrison","19","Leeds","England",0,"125 Th. €  "," ","Liverpool"
"1162","26/08/2003","30/06/2004","Markus Babbel","30","Blackburn","England",25,"-  "," ","Liverpool"
"1163","21/07/2003","30/06/2004","Alou Diarra","22","SC Bastia","France",35,"-  "," ","Liverpool"
"1164","03/07/2003","10/05/2004","Stephen Warnock","21","Coventry","England",43,"-  "," ","Liverpool"
"1165","01/08/2003","01/03/2004","Neil Mellor","20","West Ham","England",16,"-  "," ","Liverpool"
"1166","01/08/2003","01/12/2003","Grégory Vignal","22","Stade Rennais","France",5,"-  "," ","Liverpool"
"1167","01/08/2003","30/06/2004","Arnaud Bühler","18","FC Aarau","Switzerland",22,"-  "," ","Liverpool"
"1168","01/01/2004","01/05/2004","Grégory Vignal","22","Espanyol","Spain",9,"-  "," ","Liverpool"
"1169","02/02/2004","31/05/2004","Jon Otsemobor","20","Bolton","England",1,"-  "," ","Liverpool"
"1170","19/08/2004","16/05/2005","El-Hadji Diouf","23","Bolton","England",27,"6,50 Mill. €  "," ","Liverpool"
"1171","01/01/2005","01/05/2005","Salif Diao","27","Birmingham","England",2,"5,00 Mill. €  "," ","Liverpool"
"1172","01/08/2004","30/06/2005","Alou Diarra","23","Lens","France",34,"4,00 Mill. €  "," ","Liverpool"
"1173","03/07/2004","30/06/2005","Bruno Cheyrou","26","Marseille","France",19,"3,90 Mill. €  "," ","Liverpool"
"1174","01/08/2004","01/05/2005","Grégory Vignal","23","Rangers","Scotland",2,"1,50 Mill. €  "," ","Liverpool"
"1175","03/08/2004","25/01/2005","Anthony Le Tallec","19","Saint-Étienne","France",7,"1,25 Mill. €  "," ","Liverpool"
"1176","30/09/2004","01/01/2005","Jon Otsemobor","21","Crewe Alexandra","England",14,"500 Th. €  "," ","Liverpool"
"1177","01/08/2004","30/06/2005","Carl Medjani","19","FC Lorient","France",25,"250 Th. €  "," ","Liverpool"
"1178","01/01/2004","31/12/2004","Paul Harrison","19","Leeds","England",0,"125 Th. €  "," ","Liverpool"
"1179","01/02/2005","01/05/2005","Robbie Foy","19","Chester City","England",13,"50 Th. €  "," ","Liverpool"
"1180","01/07/2005","01/05/2006","Chris Kirkland","24","West Brom","England",10,"4,00 Mill. €  "," ","Liverpool"
"1181","01/07/2005","30/06/2006","Bruno Cheyrou","27","G. Bordeaux","France",26,"3,90 Mill. €  "," ","Liverpool"
"1182","01/08/2005","01/05/2006","Salif Diao","28","Portsmouth","England",11,"2,20 Mill. €  "," ","Liverpool"
"1183","31/01/2006","08/05/2006","Florent Sinama-Pongolle","21","Blackburn","England",10,"1,75 Mill. €  "," ","Liverpool"
"1184","10/03/2006","01/05/2006","Scott Carson","20","Sheff Wed","England",9,"1,75 Mill. €  "," ","Liverpool"
"1185","02/08/2005","08/05/2006","Anthony Le Tallec","20","Sunderland","England",27,"1,60 Mill. €  "," ","Liverpool"
"1186","01/01/2006","01/05/2006","Neil Mellor","23","Wigan","England",3,"1,50 Mill. €  "," ","Liverpool"
"1187","30/01/2006","30/06/2006","Mark González","21","Real Sociedad","Spain",16,"1,50 Mill. €  "," ","Liverpool"
"1188","01/08/2005","30/06/2006","Carl Medjani","20","FC Metz","France",23,"1,00 Mill. €  "," ","Liverpool"
"1189","24/11/2005","31/05/2006","Zak Whitbread","21","Millwall","England",25,"250 Th. €  "," ","Liverpool"
"1190","01/01/2006","01/05/2006","Darren Potter","21","Southampton","England",10,"100 Th. €  "," ","Liverpool"
"1191","01/08/2005","31/12/2005","Robbie Foy","19","Wrexham","England",17,"50 Th. €  "," ","Liverpool"
"1192","01/07/2006","30/06/2007","Djibril Cissé","24","Marseille","France",21,"13,50 Mill. €  "," ","Liverpool"
"1193","31/08/2006","30/06/2007","Florent Sinama-Pongolle","21","Recr. Huelva","Spain",34,"4,50 Mill. €  "," ","Liverpool"
"1194","01/07/2006","01/10/2006","Chris Kirkland","25","Wigan","England",26,"3,00 Mill. €  "," ","Liverpool"
"1195","16/08/2006","08/07/2007","Scott Carson","20","Charlton","England",36,"2,50 Mill. €  "," ","Liverpool"
"1196","18/08/2006","30/06/2007","Anthony Le Tallec","21","FC Sochaux","France",25,"1,60 Mill. €  "," ","Liverpool"
"1197","01/03/2007","01/05/2007","Godwin Antwi","18","Accrington","England",9,"300 Th. €  "," ","Liverpool"
"1198","01/03/2007","01/05/2007","Miki Roqué","18","Oldham Athletic","England",4,"100 Th. €  "," ","Liverpool"
"1199","01/02/2007","01/05/2007","David Martin","21","Accrington","England",10,"50 Th. €  "," ","Liverpool"
"1200","04/03/2007","31/05/2007","Danny Guthrie","19","Southampton","England",10,"50 Th. €  "," ","Liverpool"
"1201","01/01/2007","01/03/2007","James Smith","21","Ross County","Scotland",8,"-  "," ","Liverpool"
"1202","01/03/2007","01/05/2007","Besian Idrizaj","19","Luton Town","England",7,"-  "," ","Liverpool"
"1203","10/08/2007","30/06/2008","Scott Carson","21","Aston Villa","England",35,"6,00 Mill. €  "," ","Liverpool"
"1204","31/08/2007","30/06/2008","Anthony Le Tallec","22","FC Le Mans","France",26,"1,80 Mill. €  "," ","Liverpool"
"1205","01/08/2007","31/05/2008","Danny Guthrie","20","Bolton","England",25,"1,50 Mill. €  "," ","Liverpool"
"1206","01/08/2007","30/06/2010","Nikolay Mihaylov","19","FC Twente","Netherlands",0,"1,00 Mill. €  "," ","Liverpool"
"1207","25/01/2008","31/05/2008","Jack Hobbs","19","Scunthorpe Utd.","England",9,"500 Th. €  "," ","Liverpool"
"1208","01/08/2007","01/05/2008","Godwin Antwi","19","Hartlepool Utd.","England",27,"300 Th. €  "," ","Liverpool"
"1209","01/08/2007","30/06/2008","Miki Roqué","19","Xerez CD","Spain",1,"200 Th. €  "," ","Liverpool"
"1210","01/11/2007","01/05/2008","Robbie Threlfall","18","Hereford Utd.","England",9,"100 Th. €  "," ","Liverpool"
